8.791 238.017
8.79102 237.876
8.79104 237.736
8.79107 236
8.79623 235
8.79626 234
8.79628 233
8.79631 232
8.79633 231
8.79635 230
8.79638 229
8.7964 228.007
8.79643 227.866
8.79645 226
8.79647 225
8.7965 224
8.79652 223
8.79655 222
8.79657 221
8.79659 220
8.79662 219
8.79664 218.137
8.79667 217.997
8.79669 216
8.79671 215
8.79674 214
8.79676 213
8.79679 212
8.79681 211
8.79683 210
8.79686 209
8.79688 208
8.80301 213
8.80998 214
8.81118 215
8.81238 216
8.81358 217
8.82173 218
8.82293 219
8.82413 220
8.82533 221
8.83338 222
8.83458 223
8.83578 224
8.83698 225
8.83946 224
8.83948 223.718
8.83951 223.577
8.83953 223.436
8.83956 223.296
8.83958 223.155
8.8396 223.014
8.83963 222.873
8.83965 222.731
8.84508 222.59
8.8451 221
8.84513 220
8.84515 219
8.84518 218
8.8452 217
8.84522 216
8.84525 215
8.84527 214
8.8453 213
8.84532 212.157
8.84534 212.016
8.84537 211
8.84539 210
8.84542 209
8.84544 208
8.84546 207
8.84549 206
8.84551 205
8.84554 204
8.84556 203
8.84558 202
8.84561 201
8.84563 200
8.84566 199
8.84568 198
8.8457 197
8.84573 196
8.84575 195
8.85162 200
8.8588 201
8.86 202
8.8612 203
8.86382 204
8.87086 205
8.87206 206
8.87326 207
8.87591 208
8.88283 209
8.88403 210
8.88523 211
8.8879 212
8.8947 213
8.8959 214
8.8971 215
8.8983 216
8.90563 215
8.90606 214.716
8.90608 214.574
8.90611 214.432
8.90613 214.289
8.90616 214.147
8.90618 214.005
8.9062 213.863
8.90623 213.72
8.90625 213.578
8.90628 212
8.9063 211
8.90632 210
8.90635 209
8.90637 208
8.9064 207
8.90642 206
8.90644 205
8.90647 204
8.90649 203
8.90652 202.617
8.90654 201
8.90656 200
8.90659 199
8.90661 198
8.90664 197
8.90666 196
8.90668 195
8.90671 194
8.90673 193
8.90676 192
8.90678 191.657
8.9068 190
8.90683 189
8.90685 188
8.90688 187
8.91766 191
8.91995 192
8.92115 193
8.92235 194
8.93102 195
8.93223 196
8.93343 197
8.93463 198
8.94323 199
8.94443 200
8.94563 201
8.94683 202
8.95534 203
8.95654 204
8.95774 205
8.95894 206
8.96096 205
8.96099 204.712
8.96101 204.568
8.96103 204.423
8.96106 204.279
8.96108 204.135
8.96111 203.991
8.96113 203.847
8.96115 203.702
8.96118 203.558
8.9612 203.414
8.96123 202
8.96125 201
8.96584 200
8.96586 199
8.96589 198
8.96591 197
8.96593 196
8.96596 195
8.96634 194
8.96637 193
8.96639 192
8.96641 191.835
8.96646 190
8.96649 189
8.96714 188
8.96716 187
8.96718 186
8.96721 185
8.96723 184
8.96726 183
8.96728 182
8.9673 181
8.96733 180.4
8.96735 179
8.96738 178
8.97302 182
8.98042 183
8.98162 184
8.98283 185
8.99172 186
8.99292 187
8.99412 188
8.99681 189
9.00414 190
9.00534 191
9.00654 192
9.00926 193
9.01646 194
9.01766 195
9.01887 196
9.02161 197
9.02869 198
9.02989 199
9.0311 200
9.03386 201
9.04083 202
9.04203 203
9.04323 204
9.04604 205
9.05286 206
9.05406 207
9.05527 208
9.0581 209
9.0648 210
9.06601 211
9.06721 212
9.07007 213
9.07665 214
9.07785 215
9.07905 216
9.08196 217
9.08254 216
9.08782 215.718
9.08785 215.576
9.08787 215.434
9.08789 215.293
9.08792 215.151
9.08794 215.01
9.08797 214.868
9.08799 214.727
9.08801 214.585
9.08804 213
9.08806 212
9.08809 211
9.08811 210
9.08813 209
9.08816 208
9.08818 207
9.08821 206
9.08823 205
9.08825 204
9.08828 203.674
9.0883 202
9.08833 201
9.08835 200
9.08837 199
9.0884 198
9.08842 197
9.08845 196
9.08847 195
9.08849 194
9.08852 193
9.08854 192.764
9.08857 191
9.08859 190
9.08861 189
9.08864 188
9.09472 192
9.10171 193
9.10291 194
9.10411 195
9.11276 196
9.11396 197
9.11516 198
9.11637 199
9.11839 198
9.11841 197.712
9.11843 197.568
9.11846 197.423
9.11848 197.279
9.11851 197.135
9.11853 196.99
9.11855 196.846
9.11858 196.702
9.1186 196.557
9.11863 196.413
9.11865 195
9.11867 194
9.1187 193
9.11872 192
9.11875 191
9.11877 190
9.11879 189
9.11882 188
9.11884 187
9.11887 186
9.11889 185
9.11891 184.491
9.11894 183
9.11896 182
9.11899 181
9.11901 180
9.11903 179
9.11906 178
9.12401 177
9.12403 176
9.12405 175
9.12408 174
9.12413 173
9.12415 172
9.13057 176
9.13782 177
9.13902 178
9.14023 179
9.14926 180
9.15046 181
9.15166 182
9.15476 183
9.16182 184
9.16303 185
9.16423 186
9.16699 185
9.16702 183.713
9.16704 183.57
9.16706 183.426
9.16709 183.282
9.16711 183.139
9.16714 182.995
9.16716 182.852
9.16718 182.708
9.16721 182.564
9.16723 182.421
9.173 182.277
9.17302 181
9.17305 180
9.17307 179
9.17309 178
9.17312 177
9.17314 176
9.17317 175
9.17319 174
9.17321 173
9.17324 172
9.17326 171
9.17329 170
9.17331 169.514
9.17333 168
9.17336 167
9.17338 166
9.17341 165
9.17343 164
9.17345 163
9.17348 162
9.1735 161
9.1792 165
9.18655 166
9.18775 167
9.18895 168
9.19825 169
9.19945 170
9.20065 171
9.20988 172
9.21108 173
9.21228 174
9.2156 175
9.22264 176
9.22384 177
9.22504 178
9.2341 179
9.2353 180
9.2365 181
9.23989 182
9.24669 183
9.24789 184
9.24909 185
9.25798 186
9.25918 187
9.26038 188
9.26158 189
9.2704 190
9.2716 191
9.2728 192
9.27602 193
9.28273 194
9.28393 195
9.28513 196
9.28835 197
9.29496 198
9.29616 199
9.29736 200
9.30063 201
9.30709 202
9.30829 203
9.30949 204
9.31279 205
9.31913 206
9.32033 207
9.32153 208
9.32485 209
9.33107 210
9.33227 211
9.33347 212
9.33684 213
9.34291 214
9.34412 215
9.34532 216
9.34652 217
9.35466 218
9.35586 219
9.35707 220
9.35827 221
9.36632 222
9.36752 223
9.36872 224
9.36992 225
9.37324 226
9.37907 227
9.38028 228
9.38148 229
9.38268 230
9.39051 231
9.39171 232
9.39291 233
9.39412 234
9.39736 235
9.40305 236
9.40425 237
9.40546 238
9.40666 239
9.4099 240
9.41547 241
9.41668 242
9.41788 243
9.41908 244
9.42657 245
9.42778 246
9.42898 247
9.43018 248
9.43138 249
9.43426 248
9.43429 247.722
9.43431 247.582
9.43434 247.443
9.43796 247.303
9.43799 247.164
9.43852 247.024
9.43854 246.885
9.43856 246.745
9.43859 245
9.43861 244
9.43864 243
9.43866 242
9.43868 241
9.43871 240
9.43873 239
9.43876 238
9.43878 237.329
9.4388 236
9.43883 235
9.43885 234
9.43888 233
9.4389 232
9.43892 231
9.43895 230
9.43897 229
9.439 228
9.43902 227.773
9.43904 226
9.43907 225
9.43909 224
9.43912 223
9.43914 222
9.43916 221
9.43919 220
9.43921 219
9.43924 218.358
9.43926 217
9.43928 216
9.44642 221
9.45238 222
9.45358 223
9.45478 224
9.45808 225
9.46394 226
9.46514 227
9.46634 228
9.46754 229
9.47468 230
9.4766 231
9.4778 232
9.479 233
9.4802 234
9.48794 235
9.48914 236
9.49034 237
9.49154 238
9.49469 239
9.50038 240
9.50159 241
9.50279 242
9.50399 243
9.51081 244
9.51271 245
9.51391 246
9.51511 247
9.51632 248
9.52371 249
9.52492 250
9.52612 251
9.52732 252
9.52852 253
9.53582 254
9.53703 255
9.53823 256
9.53943 257
9.54063 258
9.54781 259
9.54901 260
9.55022 261
9.55142 262
9.55262 263
9.55901 264
9.56088 265
9.56209 266
9.56329 267
9.56449 268
9.56749 269
9.57261 270
9.57381 271
9.57501 272
9.57621 273
9.57742 274
9.58421 275
9.58542 276
9.58662 277
9.58782 278
9.58902 279
9.59183 280
9.5969 281
9.5981 282
9.5993 283
9.6005 284
9.60171 285
9.60824 286
9.60944 287
9.61064 288
9.61184 289
9.61305 290
9.61569 291
9.62066 292
9.62186 293
9.62307 294
9.62427 295
9.62547 296
9.62804 297
9.63294 298
9.63414 299
9.63534 300
9.63654 301
9.63775 302
9.64032 303
9.64507 304
9.64627 305
9.64748 306
9.64868 307
9.64988 308
9.65233 309
9.65706 310
9.65826 311
9.65947 312
9.66067 313
9.66187 314
9.66425 315
9.66891 316
9.67011 317
9.67131 318
9.67251 319
9.67371 320
9.67597 321
9.68061 322
9.68181 323
9.68301 324
9.68421 325
9.68541 326
9.68662 327
9.69152 328
9.69337 329
9.69457 330
9.69577 331
9.69697 332
9.69817 333
9.70029 334
9.70476 335
9.70596 336
9.70716 337
9.70836 338
9.70956 339
9.71076 340
9.71283 341
9.7172 342
9.7184 343
9.7196 344
9.72081 345
9.72201 346
9.72321 347
9.72355 346
9.72357 345.725
9.72446 345.588
9.72448 345.45
9.72451 345.313
9.72453 345.175
9.72456 344
9.72458 343
9.7246 342
9.72463 341
9.72465 340
9.72468 339
9.7247 338.343
9.72472 337
9.72475 336
9.72477 335
9.7248 334
9.72482 333
9.72484 332
9.72487 331.511
9.72489 330
9.72492 329
9.72494 328
9.72496 327
9.72499 326
9.72501 325
9.72504 324.679
9.72506 323
9.72508 322
9.72511 321
9.72513 320
9.72703 319
9.72705 318
9.7276 317.846
9.72763 316
9.72765 315
9.72768 314
9.7277 313
9.72772 312
9.72775 311.152
9.72777 310
9.7278 309
9.72782 308
9.72847 307
9.72849 306
9.72852 305
9.72854 304.32
9.72857 303
9.72859 302
9.72861 301
9.73575 308
9.74176 309
9.74296 310
9.74416 311
9.74536 312
9.74656 313
9.74776 314
9.74873 312
9.74875 311.722
9.75274 311.583
9.75276 311.443
9.75278 311.304
9.75281 311.165
9.75283 311.026
9.75286 310
9.75288 309
9.7529 308
9.75293 307
9.75295 306
9.75298 305
9.753 304
9.75303 303.43
9.75305 302
9.75307 301
9.7531 300
9.75312 299
9.75315 298
9.75317 297
9.75319 296
9.75322 295
9.75324 294
9.75327 293
9.75329 292
9.75331 291
9.75334 290
9.75336 289
9.75339 288.376
9.75341 287
9.75343 286
9.75346 285
9.75348 284
9.75351 283
9.75353 282
9.75355 281
9.75358 280
9.7536 279
9.75363 278
9.75365 277
9.75367 276
9.7537 275
9.75372 274
9.75375 273.323
9.75377 272
9.76477 278
9.76691 279
9.76811 280
9.76932 281
9.77052 282
9.77172 283
9.7783 284
9.7795 285
9.7807 286
9.78191 287
9.78311 288
9.78436 289
9.79077 290
9.79197 291
9.79317 292
9.79438 293
9.79558 294
9.80108 295
9.8031 296
9.8043 297
9.8055 298
9.8067 299
9.8079 300
9.81408 301
9.81528 302
9.81648 303
9.81768 304
9.81888 305
9.82008 306
9.82614 307
9.82734 308
9.82854 309
9.82974 310
9.83094 311
9.83215 312
9.83287 311
9.83289 310.727
9.83292 310.59
9.83294 310.452
9.83301 310.316
9.83304 310.179
9.83306 310.041
9.83308 309
9.83364 308
9.83366 307
9.83705 306
9.83707 305
9.83709 304
9.83712 303
9.83714 302.423
9.83717 301
9.83719 300
9.83721 299
9.83724 298
9.83726 297
9.83729 296
9.83731 295
9.83813 294
9.83815 293
9.83818 292
9.8382 291
9.83822 290
9.83825 289
9.83827 288
9.8383 287.321
9.83832 286
9.83834 285
9.83837 284
9.83839 283
9.83842 282
9.83844 281
9.83846 280
9.83849 279
9.83851 278
9.83854 277
9.83856 276
9.83858 275
9.83861 274
9.83863 273
9.83866 272.22
9.83868 271
9.84493 270
9.84505 271
9.85697 276
9.86369 277
9.86489 278
9.8661 279
9.8673 280
9.8685 281
9.87513 282
9.87633 283
9.87753 284
9.87873 285
9.87994 286
9.88114 287
9.88765 288
9.88885 289
9.89005 290
9.89125 291
9.89245 292
9.89366 293
9.90002 294
9.90122 295
9.90242 296
9.90363 297
9.90483 298
9.91105 299
9.91225 300
9.91345 301
9.91465 302
9.91586 303
9.91706 304
9.92316 305
9.92436 306
9.92556 307
9.92676 308
9.92796 309
9.92917 310
9.92984 309
9.92986 308.724
9.92989 308.587
9.92991 308.449
9.92994 308.311
9.92996 308.173
9.92998 308.036
9.93001 307
9.93003 306
9.93006 305
9.93008 304
9.9301 303
9.93013 302
9.93015 301
9.93018 300.367
9.9302 299
9.9303 298
9.93032 297
9.93505 296
9.93508 295
9.9351 294
9.93512 293
9.93515 292
9.93517 291
9.9352 290
9.93522 289
9.93524 288
9.93527 287
9.93529 286
9.93532 285.169
9.93534 284
9.93536 283
9.93539 282
9.93541 281
9.93544 280
9.93546 279
9.93548 278
9.93551 277.501
9.93553 276
9.93556 275
9.93558 274
9.9356 273
9.93563 272
9.93565 271
9.93568 270
9.9357 269
9.94195 268
9.94202 269
9.95399 274
9.96076 275
9.96196 276
9.96316 277
9.96437 278
9.96557 279
9.97225 280
9.97345 281
9.97465 282
9.97585 283
9.97705 284
9.97825 285
9.98481 286
9.98601 287
9.98721 288
9.98842 289
9.98962 290
9.99603 291
9.99723 292
9.99843 293
9.99964 294
10.0008 295
10.002 296
10.0083 297
10.0095 298
10.0107 299
10.0119 300
10.0131 301
10.0143 302
10.0148 301
10.0148 300.724
10.0149 300.586
10.0149 300.448
10.0149 300.309
10.0149 300.171
10.015 300.033
10.015 299
10.015 298
10.015 297
10.02 296
10.0201 295
10.0201 294
10.0201 293
10.0201 292.19
10.0202 291
10.0202 290
10.0202 289
10.0202 288
10.0203 287
10.0203 286
10.0203 285
10.0203 284.346
10.0203 283
10.0204 282
10.0204 281
10.0204 280
10.0204 279
10.0205 278
10.0205 277
10.0205 276.503
10.0205 275
10.0206 274
10.0206 273
10.0206 272
10.0206 271
10.0207 270
10.0207 269
10.0207 268.659
10.0207 267
10.0208 266
10.0208 265
10.0208 264
10.0208 263
10.0209 262
10.027 268
10.034 269
10.0352 270
10.0364 271
10.0376 272
10.0388 273
10.0456 274
10.0468 275
10.048 276
10.0492 277
10.0504 278
10.0571 279
10.0583 280
10.0595 281
10.0607 282
10.0619 283
10.0631 284
10.0697 285
10.0709 286
10.0721 287
10.0733 288
10.0745 289
10.0757 290
10.0812 289
10.0812 288.727
10.0812 288.589
10.0812 288.452
10.0813 288.316
10.0813 288.178
10.0813 288.041
10.0813 287.905
10.0814 286
10.0814 285
10.0814 284
10.0814 283
10.0814 282
10.0815 281
10.0815 280
10.0815 279.794
10.0815 278
10.0816 277
10.0816 276
10.0816 275
10.0816 274
10.0817 273
10.0817 272
10.0817 271.682
10.0817 270
10.0818 269
10.0818 268
10.0818 267
10.0818 266
10.0819 265
10.0819 264
10.0819 263.571
10.0819 262
10.082 261
10.082 260
10.082 259
10.082 258
10.082 257
10.0821 256
10.0821 255.46
10.0821 254
10.0821 253
10.0822 252
10.0932 257
10.0953 258
10.0965 259
10.0977 260
10.0989 261
10.1052 262
10.1072 263
10.1084 264
10.1096 265
10.1108 266
10.112 267
10.119 268
10.1202 269
10.1214 270
10.1226 271
10.1238 272
10.1306 273
10.1318 274
10.133 275
10.1342 276
10.1354 277
10.1414 278
10.1433 279
10.1445 280
10.1457 281
10.1469 282
10.1481 283
10.1547 284
10.1559 285
10.1571 286
10.1583 287
10.1595 288
10.1607 289
10.1672 290
10.1684 291
10.1696 292
10.1708 293
10.172 294
10.1776 295
10.1795 296
10.1807 297
10.1819 298
10.1831 299
10.1843 300
10.1898 301
10.1917 302
10.1929 303
10.1941 304
10.1953 305
10.1965 306
10.2019 307
10.2037 308
10.2049 309
10.2061 310
10.2073 311
10.2085 312
10.2138 313
10.2156 314
10.2168 315
10.218 316
10.2192 317
10.2204 318
10.2216 319
10.2274 320
10.2286 321
10.2298 322
10.231 323
10.2322 324
10.2334 325
10.239 326
10.2402 327
10.2414 328
10.2426 329
10.2438 330
10.245 331
10.2498 330
10.2499 329.724
10.2499 329.586
10.2499 329.448
10.2499 329.309
10.2499 329.171
10.25 329.033
10.25 328
10.25 327
10.25 326
10.2501 325
10.2501 324
10.2501 323
10.2501 322
10.2508 321
10.2508 320
10.2508 319
10.2509 318
10.2509 317
10.2509 316
10.2509 315
10.251 314
10.251 313
10.251 312
10.251 311
10.2511 310
10.2511 309
10.2511 308
10.2511 307
10.2511 306
10.2512 305
10.2512 304
10.2512 303
10.2512 302
10.2513 301
10.2513 300
10.2513 299
10.2513 298
10.2514 297
10.2514 296
10.2514 295
10.2514 294
10.2515 293
10.2515 292
10.2515 291
10.2515 290
10.2516 289
10.2516 288
10.2516 287
10.2578 286
10.2619 287
10.2698 293
10.2762 294
10.2774 295
10.2786 296
10.2798 297
10.281 298
10.2822 299
10.2884 300
10.2896 301
10.2908 302
10.292 303
10.2932 304
10.2944 305
10.3005 306
10.3017 307
10.3029 308
10.3041 309
10.3053 310
10.3065 311
10.3124 312
10.3136 313
10.3148 314
10.316 315
10.3172 316
10.3184 317
10.3242 318
10.3254 319
10.3266 320
10.3278 321
10.329 322
10.3302 323
10.334 322
10.3341 321.724
10.3341 321.585
10.3341 321.447
10.3341 321.308
10.3342 321.17
10.3342 321.031
10.3342 320
10.3342 319
10.3343 318
10.3359 317
10.3359 316
10.336 315
10.336 314
10.336 313
10.336 312
10.3361 311
10.3361 310
10.3361 309
10.3361 308
10.3362 307
10.3362 306
10.3362 305
10.3362 304
10.3363 303
10.3363 302
10.3363 301
10.3363 300
10.3363 299.076
10.3364 298
10.3364 297
10.3364 296
10.3364 295
10.3365 294
10.3365 293
10.3365 292
10.3365 291
10.3366 290
10.3366 289
10.3366 288
10.3366 287
10.3367 286
10.3367 285
10.3367 284
10.3367 283
10.3368 282
10.3368 281
10.3368 280
10.343 279
10.3461 280
10.355 286
10.3616 287
10.3628 288
10.364 289
10.3652 290
10.3664 291
10.3676 292
10.3739 293
10.3752 294
10.3764 295
10.3776 296
10.3788 297
10.3824 298
10.3862 299
10.3874 300
10.3886 301
10.3898 302
10.391 303
10.3971 304
10.3983 305
10.3995 306
10.4007 307
10.4019 308
10.4031 309
10.4065 310
10.4103 311
10.4115 312
10.4127 313
10.4139 314
10.4151 315
10.4159 314
10.4159 313.723
10.4159 313.584
10.416 313.445
10.416 313.307
10.416 313.168
10.416 313.029
10.4161 312
10.4161 311
10.4161 310
10.4161 309
10.4162 308
10.4162 307
10.4162 306
10.4162 305.456
10.4163 304
10.4183 303
10.4184 302
10.4184 301
10.4184 300
10.4184 299
10.4185 298.023
10.4185 297
10.4185 296
10.4185 295
10.4186 294
10.4186 293
10.4212 292
10.4212 291
10.4212 290.45
10.4213 289
10.4213 288
10.4213 287
10.4213 286
10.4214 285
10.4214 284
10.4214 283.017
10.4214 282
10.4214 281
10.4215 280
10.4215 279
10.4215 278
10.4215 277
10.4216 276
10.4216 275.445
10.4216 274
10.4216 273
10.4281 279
10.4348 280
10.436 281
10.4372 282
10.4384 283
10.4396 284
10.4461 285
10.4473 286
10.4485 287
10.4497 288
10.4509 289
10.4521 290
10.4586 291
10.4598 292
10.461 293
10.4622 294
10.4634 295
10.4646 296
10.4709 297
10.4721 298
10.4733 299
10.4745 300
10.4757 301
10.4769 302
10.483 303
10.4842 304
10.4854 305
10.4866 306
10.4878 307
10.489 308
10.495 309
10.4962 310
10.4974 311
10.4986 312
10.4998 313
10.5011 314
10.5069 315
10.5081 316
10.5093 317
10.5105 318
10.5117 319
10.5129 320
10.5186 321
10.5198 322
10.521 323
10.5222 324
10.5234 325
10.5246 326
10.5257 325
10.5257 324.726
10.5301 324.589
10.5302 324.452
10.5302 324.314
10.5302 324.177
10.5302 324.04
10.5303 323
10.5303 322
10.5303 321
10.5303 320
10.5304 319
10.5304 318
10.5304 317
10.5304 316
10.5305 315
10.5305 314
10.5305 313
10.5305 312
10.5306 311
10.5306 310
10.5306 309
10.5306 308
10.5307 307
10.5307 306
10.5307 305
10.5307 304
10.5307 303
10.5308 302
10.5308 301
10.5308 300
10.5308 299
10.5309 298
10.5309 297
10.5309 296
10.5309 295.08
10.531 294
10.531 293
10.531 292
10.531 291
10.5311 290
10.5311 289
10.5311 288
10.5311 287
10.5312 286
10.5312 285
10.5312 284
10.5312 283
10.5374 282
10.5379 283
10.5495 289
10.5559 290
10.5571 291
10.5583 292
10.5595 293
10.5607 294
10.5619 295
10.5682 296
10.5694 297
10.5706 298
10.5718 299
10.573 300
10.5742 301
10.5804 302
10.5816 303
10.5828 304
10.584 305
10.5852 306
10.5864 307
10.5924 308
10.5936 309
10.5949 310
10.5961 311
10.5973 312
10.5985 313
10.6043 314
10.6055 315
10.6067 316
10.6079 317
10.6091 318
10.6103 319
10.6161 320
10.6173 321
10.6185 322
10.6197 323
10.6209 324
10.6221 325
10.6277 326
10.6289 327
10.6301 328
10.6313 329
10.6325 330
10.6337 331
10.6349 330
10.6349 329.724
10.6349 329.586
10.635 329.448
10.635 329.309
10.635 329.171
10.635 329.033
10.635 328
10.6351 327
10.6351 326
10.6351 325
10.6351 324
10.6352 323
10.6352 322
10.6385 321
10.6385 320
10.6386 319
10.6386 318
10.6396 317
10.6396 316
10.6396 315
10.6397 314
10.6397 313
10.6397 312
10.6397 311
10.6398 310
10.6398 309
10.6398 308
10.6398 307
10.6399 306
10.6399 305
10.6399 304
10.6399 303
10.6399 302
10.64 301
10.64 300
10.64 299
10.64 298
10.6401 297
10.6401 296
10.6401 295
10.6401 294
10.6402 293
10.6402 292
10.6402 291
10.6402 290
10.6403 289
10.6403 288
10.6403 287
10.6465 286
10.6471 287
10.6585 293
10.6649 294
10.6661 295
10.6673 296
10.6685 297
10.6697 298
10.6709 299
10.6771 300
10.6783 301
10.6795 302
10.6807 303
10.6819 304
10.6831 305
10.6886 304
10.6886 303.727
10.6886 303.59
10.6886 303.453
10.6887 303.316
10.6887 303.18
10.6887 303.043
10.6887 302
10.6887 301
10.6888 300
10.6888 299
10.6888 298
10.6888 297
10.6889 296
10.6889 295.276
10.6889 294
10.6889 293
10.689 292
10.689 291
10.689 290
10.689 289
10.6891 288
10.6891 287.509
10.6891 286
10.6891 285
10.6892 284
10.6892 283
10.6892 282
10.6892 281
10.6893 280
10.6893 279
10.6893 278
10.6893 277
10.6893 276
10.6894 275
10.6894 274
10.6894 273
10.6894 272.112
10.6895 271
10.6895 270
10.6895 269
10.6895 268
10.6896 267
10.6896 266
10.6896 265
10.7006 271
10.7027 272
10.7039 273
10.7051 274
10.7063 275
10.7075 276
10.7143 277
10.7155 278
10.7167 279
10.7179 280
10.7191 281
10.7249 282
10.7269 283
10.7281 284
10.7293 285
10.7305 286
10.7317 287
10.7382 288
10.7394 289
10.7406 290
10.7418 291
10.743 292
10.7442 293
10.7506 294
10.7518 295
10.753 296
10.7542 297
10.7554 298
10.7608 299
10.7628 300
10.764 301
10.7652 302
10.7664 303
10.7676 304
10.7729 305
10.7749 306
10.7761 307
10.7773 308
10.7785 309
10.7797 310
10.7849 311
10.7868 312
10.7881 313
10.7893 314
10.7905 315
10.7917 316
10.7929 317
10.7986 318
10.7998 319
10.801 320
10.8023 321
10.8035 322
10.8047 323
10.8103 324
10.8115 325
10.8127 326
10.8139 327
10.8151 328
10.8163 329
10.821 328
10.8211 327.729
10.8211 327.593
10.8211 327.456
10.8211 327.32
10.8212 327.184
10.8212 327.048
10.8212 326
10.8212 325
10.8213 324
10.8213 323
10.8213 322
10.8213 321
10.8214 320
10.8221 319
10.8221 318
10.8221 317
10.8222 316
10.8222 315
10.8222 314
10.8222 313
10.8223 312
10.8223 311
10.8223 310
10.8223 309
10.8224 308
10.8224 307
10.8224 306
10.8224 305
10.8225 304
10.8225 303
10.8225 302
10.8225 301
10.8226 300
10.8226 299
10.8226 298
10.8226 297
10.8226 296
10.8227 295
10.8227 294
10.8227 293
10.8227 292
10.8228 291
10.8228 290
10.8228 289
10.8228 288
10.8229 287
10.8229 286
10.8291 285
10.8331 286
10.8411 292
10.8475 293
10.8487 294
10.8499 295
10.8511 296
10.8523 297
10.8535 298
10.8597 299
10.8609 300
10.8621 301
10.8634 302
10.8646 303
10.8658 304
10.8719 305
10.8731 306
10.8743 307
10.8755 308
10.8767 309
10.8779 310
10.8838 311
10.885 312
10.8862 313
10.8874 314
10.8886 315
10.8898 316
10.8956 317
10.8968 318
10.898 319
10.8992 320
10.9004 321
10.9016 322
10.9054 321
10.9054 320.729
10.9054 320.593
10.9055 320.457
10.9055 320.321
10.9055 320.186
10.9055 320.05
10.9056 319
10.9073 318
10.9073 317
10.9073 316
10.9074 315
10.9074 314
10.9074 313
10.9074 312
10.9075 311
10.9075 310
10.9075 309
10.9075 308
10.9076 307
10.9076 306
10.9076 305
10.9076 304
10.9077 303
10.9077 302
10.9077 301
10.9077 300
10.9078 299
10.9078 298.095
10.9078 297
10.9078 296
10.9078 295
10.9079 294
10.9079 293
10.9079 292
10.9079 291
10.908 290
10.908 289
10.908 288
10.908 287
10.9081 286
10.9081 285
10.9081 284
10.9081 283
10.9082 282
10.9082 281
10.9082 280
10.9144 279
10.9174 280
10.9265 286
10.933 287
10.9342 288
10.9354 289
10.9366 290
10.9378 291
10.939 292
10.9454 293
10.9466 294
10.9478 295
10.949 296
10.9502 297
10.9564 298
10.9576 299
10.9588 300
10.96 301
10.9612 302
10.9624 303
10.9686 304
10.9698 305
10.971 306
10.9722 307
10.9734 308
10.9746 309
10.9752 308
10.9752 307.724
10.9753 307.586
10.9753 307.448
10.9753 307.309
10.9753 307.171
10.9754 307.032
10.9754 306
10.9754 305
10.9754 304
10.9755 303
10.9755 302
10.9755 301
10.9755 300
10.9777 299.34
10.9777 298
10.9777 297
10.9778 296
10.9778 295
10.9778 294
10.9805 293
10.9805 292
10.9806 291
10.9806 290
10.9806 289
10.9806 288
10.9806 287
10.9807 286
10.9807 285
10.9807 284.093
10.9807 283
10.9808 282
10.9808 281
10.9808 280
10.9808 279
10.9809 278
10.9809 277
10.9809 276.4
10.9809 275
10.981 274
10.981 273
10.981 272
10.981 271
10.9811 270
10.9811 269
10.9811 268
10.9874 267
10.9874 268
10.9994 273
11.0062 274
11.0074 275
11.0086 276
11.0098 277
11.011 278
11.0177 279
11.0189 280
11.0201 281
11.0213 282
11.0225 283
11.0237 284
11.0303 285
11.0315 286
11.0327 287
11.0339 288
11.0351 289
11.0415 290
11.0427 291
11.0439 292
11.0451 293
11.0463 294
11.0475 295
11.0539 296
11.0551 297
11.0563 298
11.0575 299
11.0587 300
11.0599 301
11.0603 300
11.0603 299.723
11.0604 299.584
11.0604 299.446
11.0604 299.307
11.0604 299.169
11.0655 299.03
11.0655 298
11.0655 297
11.0655 296
11.0656 295
11.0656 294
11.0656 293
11.0656 292
11.0657 291.161
11.0657 290
11.0657 289
11.0657 288
11.0658 287
11.0658 286
11.0658 285
11.0658 284
11.0658 283.291
11.0659 282
11.0659 281
11.0659 280
11.0659 279
11.066 278
11.066 277
11.066 276
11.066 275.422
11.0661 274
11.0661 273
11.0661 272
11.0661 271
11.0662 270
11.0662 269
11.0662 268
11.0662 267.552
11.0663 266
11.0663 265
11.0663 264
11.0663 263
11.0664 262
11.0664 261
11.0725 267
11.0795 268
11.0807 269
11.0819 270
11.0831 271
11.0843 272
11.0911 273
11.0923 274
11.0936 275
11.0948 276
11.096 277
11.1027 278
11.1039 279
11.1051 280
11.1063 281
11.1075 282
11.1087 283
11.1153 284
11.1165 285
11.1177 286
11.1189 287
11.1201 288
11.1213 289
11.1278 290
11.129 291
11.1302 292
11.1314 293
11.1326 294
11.1389 295
11.1401 296
11.1413 297
11.1425 298
11.1437 299
11.1449 300
11.1511 301
11.1523 302
11.1535 303
11.1547 304
11.1559 305
11.1571 306
11.1577 305
11.1577 304.728
11.1577 304.591
11.1578 304.455
11.1578 304.318
11.1578 304.182
11.1578 304.046
11.1578 303
11.1627 302
11.1628 301
11.1628 300
11.1628 299
11.1628 298
11.1629 297
11.1629 296.304
11.1629 295
11.1629 294
11.163 293
11.163 292
11.163 291
11.163 290
11.1631 289
11.1631 288.562
11.1631 287
11.1631 286
11.1632 285
11.1632 284
11.1632 283
11.1632 282
11.1633 281
11.1633 280
11.1633 279
11.1633 278
